x1,x2,y
-1.4272831584943253,0.5517032358547431,-1.7753667060504448
1.6461669240219792,0.030026452714340526,1.72517996148473
1.1566111506433812,-1.315335673539169,0.47483392018473247
-0.45325545321599064,-1.9029544799012499,1.4749980465758956
-0.24648205040412452,-0.5347152653422815,0.31366053352166007
0.04727416124582913,1.7004994262492303,1.121100573910621
-1.0113599131035624,-0.5292991578690069,-0.05123839908793748
1.221687435086954,2.127668876684043,4.96132172699957
-0.27188306726742406,0.8843092517830323,0.12124953001012428
-0.6490527508045489,0.4197894983747788,-0.5710096594402542
-0.38004119374482637,-0.8252034918052855,0.5352616095408427
-1.2543309054996516,-1.2457259264698803,1.1172504453285863
-0.9180621028113188,0.8150280566637065,-1.0702075485479687
-0.5975862873058199,0.3989701193198133,-0.5002690227999937
0.2657445002263404,-0.15565859699261006,0.36904947947263717
-0.8529555894274151,-0.7005473636530891,0.27553037791677004
-0.7155345750811226,1.2981456474146311,-0.8123001118032351
0.26645228189795755,0.6882725760525598,0.9735499421965536
1.288563373898023,-0.5129473770631,1.0416578247521138
0.7628283522629588,0.4539060183432494,1.4833344727125193
1.112796930582699,0.9522716856262513,2.8414756009443902
-0.9653762041027916,0.6320692716114432,-1.0857121367796019
0.39662936631731077,0.14555008351990184,0.5902437476397284
1.4384309704571114,0.6025878013002502,2.7768316247817717
-0.011458543189726186,0.16467736367594607,0.13909860173794208
1.272691272384223,0.3187981363735465,1.9551436972907519
0.8635175474860416,0.6164866425242559,1.8761196360376937
-1.6717442267952904,0.377193345363942,-1.9822674038266135
0.8500571618447749,0.5570275048475537,1.7663409396650298
0.4097090444124107,0.8330235888403649,1.3569731807239704
0.22293072960855034,0.6109290200924582,0.8359366254880616
0.21395198180142588,0.005343373012818834,0.220424354893345
-0.40145915042226565,1.0180046503821436,-0.1080372061108219
-0.3109561917679194,-1.6110533713235988,1.1497645597730188
-0.758525428432963,-1.446393272570918,1.233215454585193
1.4402613710129453,-2.110158165539323,-0.4642443395563176
-0.11241926067094013,1.6182127070281396,0.6681543752938196
0.8925136005574377,0.7760978115486582,2.159610169851126
0.35145982693617434,1.1870984651319567,1.5512530116514849
-0.601217038202818,-1.609920506026089,1.326014363581665
-0.2377147372903968,0.8406272347120209,0.1725621824129627
0.9819968306028815,0.15236247123897126,1.2734304524183804
0.1305268362577495,0.13279156842828457,0.27254470037126716
-1.1983966649017912,-0.47765549620035586,-0.23551920374759217
-2.935539244294623,1.1455612781142768,-5.534978146673996
2.0259562738619072,-2.2169357396310354,-1.2970293237816986
-2.2817276120524776,0.9319710224367279,-3.7496908906400486
0.32011169519332844,0.04560576676167799,0.379307033080235
0.7183711363674359,-0.294140795550493,0.764915875428763
-1.9101100490116407,-0.8423724375137221,0.30996811820725045
-0.23998032872385328,-0.13720391533597576,-0.0784815442689064
-0.23118230614992819,0.147254979891048,-0.12785293698979255
0.7276853343847361,-0.38487884842992304,0.7732273026228014
-0.5493086358642412,0.8658133873461927,-0.4012103159374829
2.2098868345866434,-1.1714642379888927,0.39648514191755924
1.2486126244559985,-1.970283295716249,-0.122850638301359
0.7445160889269963,-0.13441862752365458,0.7705595553406649
0.2816264795667398,-1.1042671137931979,0.7146028618500717
-0.26084545676508114,-0.23333753840303517,0.009743520512329372
-0.3012632817984393,0.5893845407461227,-0.015476342779789959
0.6214949220127411,1.13447998114378,2.084791517880739
0.9078643285075901,0.8319235736203108,2.2685046129676074
0.9980913123837994,0.27425790993457233,1.5141897273825182
0.40597242113279,-1.107161163692155,0.701837144471169
0.7877458745789114,-0.20251690047535037,0.8126307990453184
-0.9179491802092665,-0.4063724981762016,-0.2039061856578891
-0.5894612376722657,-1.0551065949005871,0.7528109192348009
1.0772120361652042,0.8826971690554216,2.6607694640459854
-0.35512710948443016,0.46873175131296557,-0.13718718725661364
0.9743663070920032,-0.6505262460220618,0.8416096251350318
-0.4185815208853517,-1.4150553552111573,1.055456710090228
-0.7599821664661865,0.5783523361756675,-0.7431381501806679
-0.4675368263074239,-0.1029541647810912,-0.32140977849148517
0.3285564514335474,-0.1719725029507536,0.4307420053533799
0.6170638816723488,1.0461832077602902,1.9786019606737888
0.9033087642505218,0.8016082249605976,2.216088223669999
0.7146387084802862,0.15891928816324702,0.9756965060551577
0.04466014156483659,1.1998351378362373,0.8866273688842302
0.15412681735696052,-0.23960646698096572,0.3319909990910167
1.964080067425075,-0.582232190194829,1.2793660566606186
0.453344867524028,-0.6773376628333396,0.6634851264049604
2.1401815976470155,-0.4232599584885053,1.5872784092994525
-0.21452176032000636,1.7104271591911895,0.41566064037929357
-2.7791333815520867,2.8286270343595072,-9.297758934445376
-1.325585858124789,0.19469735376707653,-1.4057810240310742
-0.0674957420663569,-0.11651346500457645,0.050579272953259154
0.6434328987789258,-0.9039559014423508,0.7057317078393417
-0.42386819411264437,1.5346375505451415,-0.1443015925475618
0.15097504930602237,0.6933457194386339,0.7823592410090332
1.0258364741911092,-0.17497177597959762,1.0075881713019736
1.2115299084819153,-0.9379983222800283,0.7367725347054226
-0.24955016093420432,-0.06113849621985252,-0.17495065458398304
0.45409348497426455,1.2825356047548042,1.8617714797226161
0.5830940442088101,-0.25779935503723367,0.6621364260423361
-1.4134076602980161,1.3383734722382563,-2.4556193879558483
-1.247419309037661,0.13854094392289396,-1.290490388662752
-0.8016203962088857,2.0152420973905745,-1.3133994401784965
-2.263484961371987,-1.439179917642053,1.88573902240342
-0.5069248587236596,0.12938848204305475,-0.450838776796485
1.28650463516114,0.9457297040286627,3.16882735888205
